id,name,brand,generic,strength,dosages,price,usedfor,dar
,Radiant Pharmaceuticals Ltd.,Efodio 10,Domperidone,10 mg,Tablet,4,Human,052-0110-018
,Radiant Pharmaceuticals Ltd.,Xyflo 5 mg,Montelukast,5 mg,Chewable Tablet,10,Human,052-0111-044
,Radiant Pharmaceuticals Ltd.,Xyflo 10 mg,Montelukast,10 mg,Tablet,16,Human,052-0112-044
,Radiant Pharmaceuticals Ltd.,Exium 40 mg IV,Esomeprazole,40 mg/vial,Injection,120,Human,052-0114-067
,Radiant Pharmaceuticals Ltd.,0.9% Sodium Chloride,Sodium Chloride,9 mg/ml,Injection,0,Human,052-0115-079
,Radiant Pharmaceuticals Ltd.,Novatron 8mg/4 ml,Ondansetron,8 mg/4 ml,Injection,30,Human,052-0117-018
,Radiant Pharmaceuticals Ltd.,Novatron 8 mg,Ondansetron,8 mg,Tablet,12,Human,052-0116-018
,Radiant Pharmaceuticals Ltd.,Creva,Rosuvastatin,10 mg,Tablet,27,Human,052-0118-061
,Radiant Pharmaceuticals Ltd.,Norline,Noradrenaline,4 mg/2 ml,Injection,250,Human,052-0119-
,Radiant Pharmaceuticals Ltd.,Creva,Rosuvastatin,5 mg,Tablet,14,Human,052-0121-061
,Radiant Pharmaceuticals Ltd.,Cikolin,Citicoline,500 mg,Tablet,0,R,052-0122-036
,Radiant Pharmaceuticals Ltd.,Misogest 200 mcg,Misoprostol,200 mcg,Tablet,0,Human,052-0124-049
,Radiant Pharmaceuticals Ltd.,Mifegest 200 mg,Mifepristone,200 mg,Tablet,0,Human,052-0123-049
,Radiant Pharmaceuticals Ltd.,Andepram Film Coated,Escitalopram,10 mg,Tablet,12,Human,052-0127-014
,Radiant Pharmaceuticals Ltd.,Lanplus Delayed Release,Dexlansoprazole,60 mg,Capsule,18,Human,052-0129-067
,Radiant Pharmaceuticals Ltd.,Lanplus Delayed Release,Dexlansoprazole,30 mg,Capsule,10,Human,052-0128-067
,Radiant Pharmaceuticals Ltd.,"Norline Inj, 2mg/2 ml",Norephinephrine,2 mg/2 ml,Injection,250,Human,052-0130-001
,Radiant Pharmaceuticals Ltd.,Radimet 500 mg,Metformin Hydrochloride,500 mg,Tablet,4,Human,052-0131-015
,Radiant Pharmaceuticals Ltd.,Radimet 850 mg,Metformin Hydrochloride,850 mg,Tablet,6,Human,052-0132-015
,Radiant Pharmaceuticals Ltd.,Radimet XR 500 mg,Metformin Hydrochloride,500 mg,Xr Tablet,7,Human,052-0133-015
,Radiant Pharmaceuticals Ltd.,Radimet XR 1000 mg,Metformin Hydrochloride,1 gm,Xr Tablet,9,Human,052-0134-015
,Radiant Pharmaceuticals Ltd.,Radizid XR 30 mg,Gliclazide,30 mg,Tablet,6,Human,052-0135-015
,Radiant Pharmaceuticals Ltd.,Radizid 80 mg,Gliclazide,80 mg,Tablet,7,Human,052-0136-015
,Radiant Pharmaceuticals Ltd.,Radivil 50 mg,Vildagliptin,50 mg,Tablet,0,Human,052-0137-015
,Radiant Pharmaceuticals Ltd.,Radivil-M 50 mg/500 mg,Metformin Hydrochloride + Vildagliptin,500 mg + 50 mg,Tablet,0,Human,052-0138-015
,Radiant Pharmaceuticals Ltd.,Radiglip 50 mg,Sitagliptin,50 mg,Tablet,16,Human,052-0139-015
,Radiant Pharmaceuticals Ltd.,Radiglip-M 50 mg/500 mg,Metformin Hydrochloride + Sitagliptin,500 mg + 50 mg,Tablet,20,Human,052-0140-015
,Radiant Pharmaceuticals Ltd.,Infecten,Ceftibuten,1.8 gm/100 ml,Powder For Suspension,0,Human,052-0142-023
,Radiant Pharmaceuticals Ltd.,Infecten 40 mg,Ceftibuten,400 mg,Capsule,0,Human,052-0143-023
,Radiant Pharmaceuticals Ltd.,Oxipal 0.5 mg,Palonosetron,.5 mg,Tablet,0,Human,052-0144-018
,Radiant Pharmaceuticals Ltd.,Oxipal 0.075 mg/1.5 ml IV,Palonosetron,.075 mg/1.5 ml,Injection,0,Human,052-0149-018
,Radiant Pharmaceuticals Ltd.,Fylox 400 mg,Doxophylline,400 mg,Tablet,10,Human,052-0148-044
,Radiant Pharmaceuticals Ltd.,Xelcom,Tiemonium Methylsulphate,50 mg,Tablet,8,Human,052-0125-011
,Radiant Pharmaceuticals Ltd.,Xelcom IM/IV,Tiemonium Methylsulphate,5 mg/2 ml,Injection,35,Human,052-0126-011
,Radiant Pharmaceuticals Ltd.,Carticare Max,Diacerein + Glucosamine Sulphate,50 mg + 750 mg,Tablet,20,Human,052-0098-064
,Radiant Pharmaceuticals Ltd.,Rofurox 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,20.06,Human,052-0026-023
,Radiant Pharmaceuticals Ltd.,Fylox 200 mg,Doxophylline,200 mg,Tablet,6,Human,052-0147-044
,Radiant Pharmaceuticals Ltd.,Andepram 5 mg,Escitalopram,5 mg,Tablet,7,Human,052-0152-014
,Radiant Pharmaceuticals Ltd.,Efitaz 4.5 gm Vial IV,Piperacillin + Tazobactam,4 gm + .5 gm/vial,Injection,1003,Human,052-0160-023
,Radiant Pharmaceuticals Ltd.,Prelizer 2.5 mg,Bisoprolol Hemifumarate,2.5 mg,Tablet,6,Human,052-0164-022
,Radiant Pharmaceuticals Ltd.,Prelizer 5 mg,Bisoprolol Hemifumarate,5 mg,Tablet,10,Human,052-0165-022
,Radiant Pharmaceuticals Ltd.,Zylopen 875mg/125 mg,Amoxicillin + Clavulanic Acid,875 mg + 125 mg,Tablet,0,Human,052-0157-023
,Radiant Pharmaceuticals Ltd.,Zylopen 500mg/125 mg,Amoxicillin + Clavulanic Acid,500 mg + 125 mg,Tablet,0,Human,052-0156-023
,Radiant Pharmaceuticals Ltd.,Zylopen 250mg/125 mg,Amoxicillin + Clavulanic Acid,250 mg + 125 mg,Tablet,0,Human,052-0155-023
,Radiant Pharmaceuticals Ltd.,Zylopen 400 mg/57.5 mg,Amoxicillin + Clavulanic Acid,400 mg + 57.5 mg/5 ml,Powder For Suspension,0,Human,052-0166-023
,Radiant Pharmaceuticals Ltd.,Zylopen 125mg/31.25 mg,Amoxicillin + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,052-0158-023
,Radiant Pharmaceuticals Ltd.,Fluxac 500 mg,Flucloxacillin,500 mg,Capsule,0,Human,052-0154-023
,Radiant Pharmaceuticals Ltd.,Fluxac 250 mg,Flucloxacillin,250 mg,Capsule,0,Human,052-0153-023
,Radiant Pharmaceuticals Ltd.,Fluxac 125 mg/5 ml,Flucloxacillin,125 mg/5 ml,Powder For Suspension,0,Human,052-0167-023
,Radiant Pharmaceuticals Ltd.,Xyflo 4 mg Chewable Tablet,Montelukast,4 mg,Chewable Tablet,7,Human,052-0169-044
,Radiant Pharmaceuticals Ltd.,Duovas 5 mg/40 mg,Amlodipine + Olmesartan Medoxomil,5 mg + 40 mg,Tablet,10,Human,052-0163-022
,Radiant Pharmaceuticals Ltd.,Frenvas Tablet 40 mg,Atorvastatin,40 mg,Tablet,28,Human,052-0180-061
,Radiant Pharmaceuticals Ltd.,Triginal MR Tablet,Trimetazidine Dihydrochloride,35 mg,Tablet,8,Human,052-0170-040
,Radiant Pharmaceuticals Ltd.,Fematos 1 gm IV,Ferric Carboxymaltose,1000 mg/20 ml,Injection,0,Human,052-0125-045
,Radiant Pharmaceuticals Ltd.,Nalzin Tablet 5 mg,Flunarizine,5 mg,Tablet,3.5,Human,052-0176-047
,Radiant Pharmaceuticals Ltd.,Nalzin Tablet 10 mg,Flunarizine,10 mg,Tablet,5,Human,052-0177-047
,Radiant Pharmaceuticals Ltd.,"Destone Tablet, 150 mg",Ursodeoxycholic Acid,150 mg,Tablet,0,Human,052-0178-075
,Radiant Pharmaceuticals Ltd.,Destone Tablet 300 mg,Ursodeoxycholic Acid,300 mg,Tablet,0,Human,052-0179-075
,Radiant Pharmaceuticals Ltd.,Sevitan Tablet 40 mg,Olmesartan Medoxomil,40 mg,Tablet,18,Human,052-0175-022
,Radiant Pharmaceuticals Ltd.,Rofuclav,Cefuroxime + Clavulanic Acid,125 mg + 31.25 mg/5 ml,Powder For Suspension,0,Human,052-0174-023
,Radiant Pharmaceuticals Ltd.,Dolceta,Paracetamol + Tramadol Hydrochloride,325 mg + 37.5 mg,Tablet,8,Human,052-0173-006
,Radiant Pharmaceuticals Ltd.,Carlina FC Tablet,Linagliptin,5 mg,Tablet,22,Human,052-0171-015
,Radiant Pharmaceuticals Ltd.,Carlina-M FC Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,12,Human,052-0172-015
,Radiant Pharmaceuticals Ltd.,Radiglip Tablet 100 mg,Sitagliptin,100 mg,Tablet,30,Human,052-0181-015
,Radiant Pharmaceuticals Ltd.,Radiglip-M Tabet 50mg/1000mg,Metformin Hydrochloride + Sitagliptin,1000 mg + 50 mg,Tablet,22,Human,052-0182-015
,Radiant Pharmaceuticals Ltd.,Zylopen 600 IV injection,Amoxicillin + Clavulanic Acid,500 mg + 100 mg,Injection,0,Human,052-0186-023
,Radiant Pharmaceuticals Ltd.,Zylopen 1.2 IV Injection,Amoxicillin + Clavulanic Acid,1 gm + 200 mg,Injection,0,Human,052-0187-023
,Radiant Pharmaceuticals Ltd.,Radiquin,Hydroxychloroquine Sulphate,200 mg,Tablet,0,Human,052-0188-024
,Radiant Pharmaceuticals Ltd.,Radiquin,Hydroxychloroquine Sulphate,400 mg,Tablet,0,Human,052-0189-024
,Radiant Pharmaceuticals Ltd.,Oroquine 250 mg,Chloroquine Phosphate,250 mg,Capsule,0,Human,052-0190-024
,Radiant Pharmaceuticals Ltd.,Piravix 200 mg,Favipiravir,200 mg,Tablet,200,Human,052-0191-032
,Radiant Pharmaceuticals Ltd.,Darcob 800 mg/150 mg,Cobicistat + Darunavir,150 mg + 800 mg,Tablet,0,Human,052-0195-032
,Radiant Pharmaceuticals Ltd.,Lopirit 200 mg/50 mg,Lopinavir + Ritonavir,200 mg + 50 mg,Capsule,0,Human,052-0197-032
,Radiant Pharmaceuticals Ltd.,Tolgrin 200 mg,Tolfenamic Acid,200 mg,Tablet,10,Human,052-0198-047
,Radiant Pharmaceuticals Ltd.,Radivit-C 1000 mg Effervescent,Vitamin C,1 gm,Tablet,15,Human,052-0199-078
,Radiant Pharmaceuticals Ltd.,Radivit-D 2000 IU,Cholecalciferol (Vit. D3),2000 IU,Tablet,2.5,Human,052-0201-078
,Radiant Pharmaceuticals Ltd.,Feeliz 12.5 mg/5 mg,Amitriptyline + Chlordiazepoxide,12.5 mg + 5 mg,Tablet,0,Human,052-0202-014
,Radiant Pharmaceuticals Ltd.,Radivit-D 50000 IU,Cholecalciferol (Vit. D3),50000 IU,Capsule,0,Human,052-0206-078
,Radiant Pharmaceuticals Ltd.,Revec 12 mg,Ivermectin,12 mg,Tablet,0,Human,052-0203-008
,Radiant Pharmaceuticals Ltd.,Inmit 10 mg/10 mg,Doxylamine Succinate + Pyridoxine Hydrochloride,10 mg + 10 mg,Dr Tablet,0,Human,052-0204-018
,Radiant Pharmaceuticals Ltd.,Inmit 20 mg/20 mg,Doxylamine Succinate + Pyridoxine Hydrochloride,20 mg + 20 mg,Er Tablet,0,Human,052-0205-018
,Radiant Pharmaceuticals Ltd.,Radizid XR 60 mg,Gliclazide,60 mg,Tablet,0,Human,052-0211-015
,Radiant Pharmaceuticals Ltd.,Gavirad Reflux Chewable Tablet,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg,Tablet,0,Human,052-0209-007
,Radiant Pharmaceuticals Ltd.,Gavirad Reflux Liquid in Sache,Potassium Bicarbonate + Sodium Alginate,100 mg + 500 mg/5 ml,Suspension,0,Human,052-0210-007
,Radiant Pharmaceuticals Ltd.,Zinc-R 20 mg,Zinc,20 mg,Tablet,0,Human,052-0207-062
,Radiant Pharmaceuticals Ltd.,Carticare TS 750 mg/600 mg,Chondroitin + Glucosamine,600 mg + 750 mg,Tablet,0,Human,052-0208-064
,Radiant Pharmaceuticals Ltd.,Gavirad Liquid in Sachet 10 ml,Calcium Carbonate + Sodium Alginate + Sodium Bicarbonate,1.6 gm + 5 gm + 2.6 gm/100 ml,Suspension,0,Human,052-0212-007
,Radiant Pharmaceuticals Ltd.,Rivotril 1 mg,Clonazepam,1 mg,Tablet,9,Human,052-0213-046
,Radiant Pharmaceuticals Ltd.,Algeum-D FC 500 mg/200IU,Calcium (Algae Source) + Vitamin D3,500 mg + 200 IU,Tablet,10,Human,052-0214-062
,Rahman Chemicals Ltd.,Dextrose,Dextrose,100%,Raw Materials,0,Human,241-0001-034
,Rahman Chemicals Ltd.,Liquid,Liquid Glucose,100%,Raw Materials,0,Human,241-0002-034
,Rampart-Power Bangladesh Ltd.,Rampacycline,Oxytetracycline,20 gm/100 gm,Powder,"87.00, 771.00",Veterinary,320-0021-077
,Rampart-Power Bangladesh Ltd.,Rampamox    10%,Amoxicillin,10%,Powder,0,Veterinary,320-0020-077
,Rampart-Power Bangladesh Ltd.,Tyloram,Tylosin,20%,Sachet,"2175.00, 226.00, 962.00",Veterinary,320-0019-077
,Rampart-Power Bangladesh Ltd.,Digivet,Ammonium Bicarbonate + Gentian + Ginger + Nux vomica + Sodium Bicarbonate,25 gm + 1.5 gm + 1.5 gm + 7 gm + 65 gm/100 gm,Powder,0,Veterinary,320-0002-077
,Rampart-Power Bangladesh Ltd.,Enorsol,Enrofloxacin,100 mg/ml,Solution,0,Veterinary,320-0017-077
,Rampart-Power Bangladesh Ltd.,Embavit  WS,Antioxident + Ascorbic Acid + Choline + Cobalt + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Manganese + Nicotinamide + Pantothenic acid + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Vitamin K + Zinc,1 mg + 11 mg + 600 mg + 2 mg + 80 mg + 110 mg + 30 mg + 5 mg + 10 mg + 110 mg + 40 mg + 10 mg + 20 mg + 8 mg + 1.2 Lac IU + 25 mg + 24000 IU + 10 IU + 20 mg + 60 mg,Powder,0,Veterinary,320-0005-077
,Rampart-Power Bangladesh Ltd.,Nemacidol,Levamisole,46 gm/100 gm,Powder,0,Veterinary,320-0001-077
,Rampart-Power Bangladesh Ltd.,Abipar    100,Piperazine,100%,Powder,"162.00, 720.00",Veterinary,320-0004-077
,Rampart-Power Bangladesh Ltd.,Nemafax,Thiophanate,2 gm/100 gm,Powder,11.15,Veterinary,320-0003-077
,Rampart-Power Bangladesh Ltd.,Embazin,Sulphaquinoxaline,25 gm/100 gm,Powder,0,Veterinary,320-0006-077
,Rampart-Power Bangladesh Ltd.,Sulpha,Sulphanilamide,100%,Powder,0,Veterinary,320-0013-077
,Rampart-Power Bangladesh Ltd.,Trimavet,Sulphadiazine + Trimethoprim,1000 mg + 200 mg,Bolus,0,Veterinary,320-0014-077
,Rampart-Power Bangladesh Ltd.,Trimavet,Sulphadiazine + Trimethoprim,40 gm + 8 gm/100 ml,Suspension,"113.00, 178.00",Veterinary,320-0015-077
,Rampart-Power Bangladesh Ltd.,Trimide,Sulphadiazine + Sulphadimidine + Sulphapyridine,1.666 gm + 1.666 gm + 1.666 gm,Bolus,18.6,Veterinary,320-0016-077
,Rampart-Power Bangladesh Ltd.,Vesadine,Sulphadimidine,5 gm,Bolus,11,Veterinary,320-0018-077
,Rampart-Power Bangladesh Ltd.,Anticoccid Vet,Sulphaclozine,300 mg/gm,Powder,249,Veterinary,320-0028-077
,Rampart-Power Bangladesh Ltd.,Tiamulirin Vet,Tiamulin Hydrogen Fumerate,45%,Powder,"253.00, 1124.00",Veterinary,320-0029-077
,Rampart-Power Bangladesh Ltd.,Lendazole,Levamisole + Triclabendazole,600 mg + 900 mg,Bolus,21.28,Veterinary,320-0031-077
,Rampart-Power Bangladesh Ltd.,Fasinasol,Triclabendazole,900 mg,Bolus,15.3,Veterinary,320-0032-077
,Rampart-Power Bangladesh Ltd.,Rampanid Plus,Erythromycin Thiocyanate + Sulphadiazine + Trimethoprim,18 gm + 15 gm + 3 gm/100 gm,Powder,446,Veterinary,320-0033-077
,Rampart-Power Bangladesh Ltd.,Para-Power,Paracetamol,2 gm,Bolus,2.25,Veterinary,320-0034-077
,Rampart-Power Bangladesh Ltd.,Rampamox 30,Amoxicillin,30%,Powder,267.27,Veterinary,320-0035-077
,Rangs Pharmaceuticals Ltd.,Ancotil,Bromazepam,3 mg,Tablet,4.02,Human,082-0038-057
,Rangs Pharmaceuticals Ltd.,Antif    500,Amoxicillin,500 mg,Capsule,6.78,Human,082-0045-023
,Rangs Pharmaceuticals Ltd.,Antif,Amoxicillin,125 mg/5 ml,Powder For Suspension,"30.10, 47.60",Human,082-0046-023
,Rangs Pharmaceuticals Ltd.,Depanil    0.5,Clonazepam,.5 mg,Tablet,3.01,Human,082-0047-046
,Rangs Pharmaceuticals Ltd.,Depanil    2,Clonazepam,2 mg,Tablet,5.02,Human,082-0048-046
,Rangs Pharmaceuticals Ltd.,Droxil    500,Cefadroxil,500 mg,Capsule,12.03,Human,082-0023-023
,Rangs Pharmaceuticals Ltd.,Droxil,Cefadroxil,125 mg/5 ml,Powder For Suspension,70.21,Human,082-0024-023
,Rangs Pharmaceuticals Ltd.,Infatrim,Sulphamethoxazole + Trimethoprim,200 mg + 40 mg/5 ml,Suspension,0,Human,082-0035-023
,Rangs Pharmaceuticals Ltd.,Infatrim,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,0,Human,082-0042-023
,Rangs Pharmaceuticals Ltd.,Lindex    250,Cephradine,250 mg,Capsule,6.52,Human,082-0041-023
,Rangs Pharmaceuticals Ltd.,Lindex    500,Cephradine,500 mg,Capsule,12.54,Human,082-0040-023
,Rangs Pharmaceuticals Ltd.,Lindex,Cephradine,125 mg/5 ml,Powder For Suspension,85,Human,082-0039-023
,Rangs Pharmaceuticals Ltd.,Orafen  SR  100,Diclofenac Sodium,100 mg,Sr Tablet,3.01,Human,082-0027-064
,Rangs Pharmaceuticals Ltd.,Prevencid    20,Omeprazole,20 mg,Capsule,5.02,Human,082-0030-067
,Rangs Pharmaceuticals Ltd.,Prevencid    40,Omeprazole,40 mg,Capsule,8.03,Human,082-0031-067
,Rangs Pharmaceuticals Ltd.,Ranflox    500,Ciprofloxacin,500 mg,Tablet,14.05,Human,082-0036-023
,Rangs Pharmaceuticals Ltd.,Ranflox    750,Ciprofloxacin,750 mg,Tablet,18.05,Human,082-0037-023
,Rangs Pharmaceuticals Ltd.,Ranvit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,"21.06, 38.11",Human,082-0033-078
,Rangs Pharmaceuticals Ltd.,Ranvit B,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,0.51,Human,082-0032-078
,Rangs Pharmaceuticals Ltd.,Ranzith    250,Azithromycin,250 mg,Capsule,20.06,Human,082-0021-023
,Rangs Pharmaceuticals Ltd.,Ranzith    500,Azithromycin,500 mg,Tablet,35.11,Human,082-0022-023
,Rangs Pharmaceuticals Ltd.,Sedaquil    7.5,Midazolam,7.5 mg,Tablet,8.03,Human,082-0028-057
,Rangs Pharmaceuticals Ltd.,Varamil    80,Verapamil Hydrochloride,80 mg,Tablet,3.01,Human,082-0025-022
,Rangs Pharmaceuticals Ltd.,Veramil  SR,Verapamil Hydrochloride,240 mg,Tablet,7.02,Human,082-0026-022
,Rangs Pharmaceuticals Ltd.,Ranzith,Azithromycin,200 mg/5 ml,Powder For Suspension,"85.26, 130.39",Human,082-0049-023
,Rangs Pharmaceuticals Ltd.,Vesocal    5,Amlodipine,5 mg,Tablet,5.02,Human,082-0050-022
,Rangs Pharmaceuticals Ltd.,Vesocal    10,Amlodipine,10 mg,Tablet,8.03,Human,082-0051-022
,Rangs Pharmaceuticals Ltd.,Vesodil    12.5,Carvedilol,12.5 mg,Tablet,5.02,Human,082-0052-022
,Rangs Pharmaceuticals Ltd.,Vesodil    25,Carvedilol,25 mg,Tablet,8.03,Human,082-0053-022
,Rangs Pharmaceuticals Ltd.,Vesotan    8,Candesartan Cilexetil,8 mg,Tablet,6.02,Human,082-0054-022
,Rangs Pharmaceuticals Ltd.,Vesotan    16,Candesartan Cilexetil,16 mg,Tablet,11.03,Human,082-0055-022
,Rangs Pharmaceuticals Ltd.,Water For Injection,Water For Injection,5 ml,Injection,"5.00, 7.00",Human,082-0098-079
,Rangs Pharmaceuticals Ltd.,Oryx  IV  250 mg,Ceftriaxone,250 mg,IV Injection,100.3,Human,082-0100-023
,Rangs Pharmaceuticals Ltd.,Oryx  IV  500 mg,Ceftriaxone,500 mg,IV Injection,150.45,Human,082-0101-023
,Rangs Pharmaceuticals Ltd.,Oryx  IV  1 gm,Ceftriaxone,1 gm,IV Injection,200.61,Human,082-0102-023
,Rangs Pharmaceuticals Ltd.,Oryx  IM  250 mg,Ceftriaxone,250 mg,IM Injection,100.3,Human,082-0103-023
,Rangs Pharmaceuticals Ltd.,Oryx  IM  500 mg,Ceftriaxone,500 mg,IM Injection,150.45,Human,082-0104-023
,Rangs Pharmaceuticals Ltd.,Oryx  IM  1 gm,Ceftriaxone,1 gm,IM Injection,200.61,Human,082-0105-023
,Rangs Pharmaceuticals Ltd.,Lindex    500 mg,Cephradine,500 mg/vial,IV/IM Injection,55,Human,082-0106-023
,Rangs Pharmaceuticals Ltd.,Lindex    1 gm,Cephradine,1 gm/vial,IV/IM Injection,85,Human,082-0107-023
,Rangs Pharmaceuticals Ltd.,Maxibac    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,85.26,Human,082-0108-023
,Rangs Pharmaceuticals Ltd.,Maxibac    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,130.39,Human,082-0109-023
,Rangs Pharmaceuticals Ltd.,Maxibac    1g,Ceftazidime,1 gm/vial,IV/IM Injection,240.72,Human,082-0110-023
,Rangs Pharmaceuticals Ltd.,Recofast    750,Cefuroxime,750 mg/vial,IV/IM Injection,125.37,Human,082-0111-023
,Rangs Pharmaceuticals Ltd.,Antif,Amoxicillin,125 mg/1.25 ml,Paediatric Drops,0,Human,082-0059-023
,Rangs Pharmaceuticals Ltd.,Lindex,Cephradine,125 mg/1.25 ml,Paediatric Drops,60,Human,082-0066-023
,Rangs Pharmaceuticals Ltd.,Droxil,Cefadroxil,125 mg/1.25 ml,Paediatric Drops,50.15,Human,082-0067-023
,Rangs Pharmaceuticals Ltd.,Vesodil    6.25,Carvedilol,6.25 mg,Tablet,3.01,Human,082-0080-022
,Rangs Pharmaceuticals Ltd.,Destacin,Desloratadine,5 mg,Tablet,2.51,Human,082-0056-021
,Rangs Pharmaceuticals Ltd.,Depresil,Flupenthixol + Melitracen,500 mcg + 10 mg,Tablet,4.02,Human,082-0057-028
,Rangs Pharmaceuticals Ltd.,Perpen    250,Flucloxacillin,250 mg,Capsule,5.52,Human,082-0062-023
,Rangs Pharmaceuticals Ltd.,Perpen    500,Flucloxacillin,500 mg,Capsule,10.57,Human,082-0061-023
,Rangs Pharmaceuticals Ltd.,Perpen,Flucloxacillin,125 mg/5 ml,Powder For Suspension,60.18,Human,082-0060-023
,Rangs Pharmaceuticals Ltd.,Kenodol    10,Ketorolac Tromethamine,10 mg,Tablet,12.03,Human,082-0063-064
,Rangs Pharmaceuticals Ltd.,Pregmin,Carbonyl Iron + Folic Acid,50 mg + 500 mcg,Capsule,2.41,Human,082-0074-045
,Rangs Pharmaceuticals Ltd.,Lipicut    10,Atorvastatin,10 mg,Tablet,10.03,Human,082-0077-061
,Rangs Pharmaceuticals Ltd.,Lipicut    20,Atorvastatin,20 mg,Tablet,18.05,Human,082-0078-061
,Rangs Pharmaceuticals Ltd.,Maxflo U,Tamsulosin Hydrochloride,400 mcg,Capsule,10.3,Human,082-0079-049
,Rangs Pharmaceuticals Ltd.,Monprox    10,Montelukast,10 mg,Tablet,15.05,Human,082-0068-044
,Rangs Pharmaceuticals Ltd.,Fungitrol    50,Fluconazole,50 mg,Capsule,8.03,Human,082-0069-020
,Rangs Pharmaceuticals Ltd.,Fungitrol    150,Fluconazole,150 mg,Capsule,22.06,Human,082-0070-020
,Rangs Pharmaceuticals Ltd.,Fungitrol,Fluconazole,50 mg/5 ml,Powder For Suspension,78.24,Human,082-0071-020
,Rangs Pharmaceuticals Ltd.,Curacid    20,Esomeprazole,20 mg,Capsule,6.02,Human,082-0072-067
,Rangs Pharmaceuticals Ltd.,Curacid    40,Esomeprazole,40 mg,Capsule,9.03,Human,082-0073-067
,Rangs Pharmaceuticals Ltd.,Pivcilin    200,Pivmecillinam,200 mg,Tablet,12.03,Human,082-0058-023
,Rangs Pharmaceuticals Ltd.,Folset,Folic Acid + Zinc,500 mg + 22.5 mg,Capsule,0,Human,082-0076-045
,Rangs Pharmaceuticals Ltd.,Alverin,Alverine Citrate,60 mg,Tablet,5.02,Human,082-0092-011
,Rangs Pharmaceuticals Ltd.,Sartec    10,Cetirizine Dihydrochloride,10 mg,Tablet,2.51,Human,082-0086-021
,Rangs Pharmaceuticals Ltd.,Sartec,Cetirizine Dihydrochloride,5 mg/5 ml,Syrup,20.06,Human,082-0087-021
,Rangs Pharmaceuticals Ltd.,Lysofen    400,Ibuprofen,400 mg,Tablet,0,Human,082-0097-064
,Rangs Pharmaceuticals Ltd.,Antipro    400,Metronidazole,400 mg,Tablet,1.15,Human,082-0082-027
,Rangs Pharmaceuticals Ltd.,Antipro,Metronidazole,200 mg/5 ml,Suspension,25.08,Human,082-0083-027
,Rangs Pharmaceuticals Ltd.,Ostacid    500,Calcium Carbonate,1250 mg,Tablet,3.51,Human,082-0043-062
,Rangs Pharmaceuticals Ltd.,Antif    250,Amoxicillin,250 mg,Capsule,3.62,Human,082-0044-023
,Rangs Pharmaceuticals Ltd.,Ranoxen    250,Naproxen,250 mg,Tablet,4.02,Human,082-0084-064
,Rangs Pharmaceuticals Ltd.,Ranoxen  SR  500,Naproxen,500 mg,Tablet,7.02,Human,082-0085-064
,Rangs Pharmaceuticals Ltd.,Vesocal   PLUS 5/50,Amlodipine + Atenolol,5 mg + 50 mg,Tablet,6.02,Human,082-0081-022
,Rangs Pharmaceuticals Ltd.,Nicotinamide    500,Niacin,500 mg,Tablet,0,Human,082-0088-078
,Rangs Pharmaceuticals Ltd.,Nicotinamide    750,Niacin,750 mg,Tablet,0,Human,082-0089-078
,Rangs Pharmaceuticals Ltd.,Nicotinamide    100,Niacin,1000 mg,Tablet,0,Human,082-0090-078
,Rangs Pharmaceuticals Ltd.,OMAG DR,Omeprazole,20 mg,Sr Tablet,3,Human,082-0091-020
,Rangs Pharmaceuticals Ltd.,Redema    20/50,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,6.02,Human,082-0093-042
,Rangs Pharmaceuticals Ltd.,Redema    40/50,Frusemide + Spironolactone,40 mg + 50 mg,Tablet,8.03,Human,082-0094-042
,Rangs Pharmaceuticals Ltd.,Rampril    2.5,Ramipril,2.5 mg,Tablet,4.02,Human,082-0095-022
,Rangs Pharmaceuticals Ltd.,Rampril    5,Ramipril,5 mg,Tablet,6.02,Human,082-0096-022
,Rangs Pharmaceuticals Ltd.,Ricofast    125,Cefuroxime,125 mg,Tablet,15.05,Human,082-0127-023
,Rangs Pharmaceuticals Ltd.,Ricofast    250,Cefuroxime,250 mg,Tablet,30,Human,082-0128-023
,Rangs Pharmaceuticals Ltd.,Ricofast    500,Cefuroxime,500 mg,Tablet,50,Human,082-0129-023
,Rangs Pharmaceuticals Ltd.,Pedicin,Erythromycin,125 mg/5 ml,Powder For Suspension,69.64,Human,082-0131-023
